"","ID","ISO","Nendgmt","uuid","best_coord2","lat","lon","level","level_number"
"1941",2529,"qvo","Vulnerable","2529_qvo","-2.093020, -74.227682","-2.093020"," -74.227682","Vulnerable",1
"1942",2532,"mco, mir, mzl, pxm","Vulnerable","2532_mco, mir, mzl, pxm","17.02, -95.28","17.02"," -95.28","Vulnerable",1
"1943",2535,"urr","Endangered","2535_urr","-13.54, 167.34","-13.54"," 167.34","Endangered",3
"1944",2536,"lex","Vulnerable","2536_lex","-8.18, 127.94","-8.18"," 127.94","Vulnerable",1
"1945",2538,"lud","Critically Endangered","2538_lud","61.689983, 33.613408","61.689983"," 33.613408","Critically Endangered",5
"1946",2543,"ldq","Threatened","2543_ldq","7.041226, 9.768341","7.041226"," 9.768341","Threatened",2
"1947",2544,"lui","Awakening","2544_lui","33.4622, -117.1269","33.4622"," -117.1269","NA",NA
"1948",2545,"smj","Endangered","2545_smj","67.272, 17.7978","67.272"," 17.7978","Endangered",3
"1949",2546,"smj","Endangered","2546_smj","68.116024, 16.887419","68.116024"," 16.887419","Endangered",3
"1950",2548,"lmd","Vulnerable","2548_lmd","10.8387, 30.0338","10.8387"," 30.0338","Vulnerable",1
"1951",2549,"luw","Critically Endangered","2549_luw","6.085, 11.486","6.085"," 11.486","Critically Endangered",5
"1952",2550,"ldd","Dormant","2550_ldd","10.171127, 9.726795","10.171127"," 9.726795","Dormant",6
"1953",2552,NA,"Dormant","2552_NA","10.059639, 9.070630","10.059639"," 9.070630","Dormant",6
"1954",2553,"lut, sno, ska","Critically Endangered","2553_lut, sno, ska","47.93, -122.14","47.93"," -122.14","Critically Endangered",5
"1955",2554,"luv","Vulnerable","2554_luv","23.633219, 58.491547","23.633219"," 58.491547","Vulnerable",1
"1956",2555,"mfz","Severely Endangered","2555_mfz","9.786503, 33.633736","9.786503"," 33.633736","Severely Endangered",4
"1957",2556,"muj","Critically Endangered","2556_muj","12.1682, 18.7275","12.1682"," 18.7275","Critically Endangered",5
"1958",2557,"mcl","Dormant","2557_mcl","0.491972, -76.244411","0.491972"," -76.244411","Dormant",6
"1959",2558,"mbn","Endangered","2558_mbn","6.5, -71.3333333333","6.5"," -71.3333333333","Endangered",3
"1960",2560,"mcb","Threatened","2560_mcb","-11.8888, -72.9052","-11.8888"," -72.9052","Threatened",2
"1961",2561,"myy","Threatened","2561_myy","-0.2636, -70.2026","-0.2636"," -70.2026","Threatened",2
"1962",2562,"myy","Threatened","2562_myy","-0.186106, -69.904908","-0.186106"," -69.904908","Threatened",2
"1963",2563,"grg","Endangered","2563_grg","-4.5, 144.6","-4.5"," 144.6","Endangered",3
"1964",2564,"gmd","Threatened","2564_gmd","9.29, 11.02","9.29"," 11.02","Threatened",2
"1965",2565,"zgr","Severely Endangered","2565_zgr","-10.0337, 149.2272","-10.0337"," 149.2272","Severely Endangered",4
"1966",2567,"mhe","Threatened","2567_mhe","2.66, 101.556","2.66"," 101.556","Threatened",2
"1967",2569,"mew","Vulnerable","2569_mew","10.934661, 11.682242","10.934661"," 11.682242","Vulnerable",1
"1968",2570,"bfz","Vulnerable","2570_bfz","31.2738, 77.1295","31.2738"," 77.1295","Vulnerable",1
"1969",2571,"mhb","Endangered","2571_mhb","1.0216, 13.9031","1.0216"," 13.9031","Endangered",3
"1970",2572,"mcw","Threatened","2572_mcw","11.740913, 18.280973","11.740913"," 18.280973","Threatened",2
"1971",2573,"nmu","Dormant","2573_nmu","40.4134, -120.6738","40.4134"," -120.6738","Dormant",6
"1972",2575,"mjz","Endangered","2575_mjz","27.9208, 83.5082","27.9208"," 83.5082","Endangered",3
"1973",2576,"mjz","Endangered","2576_mjz","22.6, 84.5","22.6"," 84.5","Endangered",3
"1974",2577,"mkg","Endangered","2577_mkg","25.5532, 107.3809","25.5532"," 107.3809","Endangered",3
"1975",2578,"pbl","Threatened","2578_pbl","9.312003, 11.191010","9.312003"," 11.191010","Threatened",2
"1976",2579,"mca","Vulnerable","2579_mca","-25.2122222, -57.5330556","-25.2122222"," -57.5330556","Vulnerable",1
"1977",2581,"myh","Awakening","2581_myh","48.3658, -124.6118","48.3658"," -124.6118","NA",NA
"1978",2582,"mgf","Endangered","2582_mgf","-7.7561, 139.5049","-7.7561"," 139.5049","Endangered",3
"1979",2584,"wpc","Vulnerable","2584_wpc","4.2149, -65.7421","4.2149"," -65.7421","Vulnerable",1
"1980",2585,"zmh","Dormant","2585_zmh","-4.8994, 151.6827","-4.8994"," 151.6827","Dormant",6
"1981",2586,"lva","Critically Endangered","2586_lva","-8.4017, 127.2271","-8.4017"," 127.2271","Critically Endangered",5
"1982",2587,"mpu","Severely Endangered","2587_mpu","-12.1682, -63.0285","-12.1682"," -63.0285","Severely Endangered",4
"1983",2588,"mbc","Vulnerable","2588_mbc","4.0, -60.0","4.0"," -60.0","Vulnerable",1
"1984",2589,"mbc","Vulnerable","2589_mbc","3.6888, -59.4799","3.6888"," -59.4799","Vulnerable",1
"1985",2590,"mbc","Vulnerable","2590_mbc","4.774429, -61.102095","4.774429"," -61.102095","Vulnerable",1
"1986",2591,"ymk","Vulnerable","2591_ymk","-10.614748, 40.382975","-10.614748"," 40.382975","Vulnerable",1
"1987",2592,"ymk","Vulnerable","2592_ymk","-10.47, 40.03","-10.47"," 40.03","Vulnerable",1
"1988",2593,"mkb","Vulnerable","2593_mkb","24.09, 87.35","24.09"," 87.35","Vulnerable",1
"1989",2594,"ruy","Threatened","2594_ruy","10.579561, 8.096494","10.579561"," 8.096494","Threatened",2
"1990",2595,NA,"Critically Endangered","2595_NA","11.864854, 75.369846","11.864854"," 75.369846","Critically Endangered",5
"1991",2596,"mcm","Endangered","2596_mcm","2.1917093, 102.2512155","2.1917093"," 102.2512155","Endangered",3
"1992",2597,"mcm","Endangered","2597_mcm","1.352100, 103.819800","1.352100"," 103.819800","Endangered",3
"1993",2598,"mpb","Critically Endangered","2598_mpb","-13.691648, 130.677778","-13.691648"," 130.677778","Critically Endangered",5
"1994",2603,"mmt","Endangered","2603_mmt","-5.763899803, 146.6495056","-5.763899803"," 146.6495056","Endangered",3
"1995",2604,"mdy","Vulnerable","2604_mdy","5.386336, 36.885738","5.386336"," 36.885738","Vulnerable",1
"1996",2605,"pkt","Threatened","2605_pkt","17.920839, 105.400831","17.920839"," 105.400831","Threatened",2
"1997",2606,"pkt","Threatened","2606_pkt","17.957096, 105.680947","17.957096"," 105.680947","Threatened",2
"1998",2609,"bog","Endangered","2609_bog","15, -2.95","15"," -2.95","Endangered",3
"1999",2610,"pqm","Severely Endangered","2610_pqm","44.9572, -67.0496","44.9572"," -67.0496","Severely Endangered",4
"2000",2611,"pqm","Severely Endangered","2611_pqm","46.8023, -67.6686","46.8023"," -67.6686","Severely Endangered",4
"2001",2614,"vml","Dormant","2614_vml","-26.22172997, 113.7508572","-26.22172997"," 113.7508572","Dormant",6
"2002",2615,"mfx","Vulnerable","2615_mfx","6.950294, 37.025083","6.950294"," 37.025083","Vulnerable",1
"2003",2616,"mll","Endangered","2616_mll","-15.98, 167.21","-15.98"," 167.21","Endangered",3
"2004",2617,"yga","Dormant","2617_yga","-30.5745762, 140.7023202","-30.5745762"," 140.7023202","Dormant",6
"2005",2618,"mam","At risk","2618_mam","14.80, -91.72","14.80"," -91.72","NA",NA
"2006",2619,"mam","At risk","2619_mam","15.366458, -92.194385","15.366458"," -92.194385","NA",NA
"2007",2620,"mhf","Endangered","2620_mhf","-6.508642197, 146.5274963","-6.508642197"," 146.5274963","Endangered",3
"2008",2621,"wmd","Endangered","2621_wmd","-11.8028, -59.8095","-11.8028"," -59.8095","Endangered",3
"2009",2622,"mgm","At risk","2622_mgm","-9.20, 125.47","-9.20"," 125.47","NA",NA
"2010",2623,"mcs","Threatened","2623_mcs","9.66666666667, 14.0","9.66666666667"," 14.0","Threatened",2
"2011",2624,"mcs","Threatened","2624_mcs","9.6007, 14.0899","9.6007"," 14.0899","Threatened",2
"2012",2625,"mvd","Vulnerable","2625_mvd","-9.392161, 119.533997","-9.392161"," 119.533997","Vulnerable",1
"2013",2626,"mml","Threatened","2626_mml","22.07, 100.84","22.07"," 100.84","Threatened",2
"2014",2627,"mva","Threatened","2627_mva","-4.07, 145.03","-4.07"," 145.03","Threatened",2
"2015",2628,"mle","Threatened","2628_mle","-4.19, 142.86","-4.19"," 142.86","Threatened",2
"2016",2629,"nmm","Threatened","2629_nmm","28.665, 84.023","28.665"," 84.023","Threatened",2
"2017",2631,"pmr","Severely Endangered","2631_pmr","-4.94, 144.88","-4.94"," 144.88","Severely Endangered",4
"2018",2632,"mnc","Critically Endangered","2632_mnc","49.5, 127.5","49.5"," 127.5","Critically Endangered",5
"2019",2633,NA,"Critically Endangered","2633_NA","47.8, 124.2","47.8"," 124.2","Critically Endangered",5
"2020",2634,"ate","Critically Endangered","2634_ate","-5.1292, 144.7421","-5.1292"," 144.7421","Critically Endangered",5
"2021",2635,"zma","Severely Endangered","2635_zma","-13.65, 129.88","-13.65"," 129.88","Severely Endangered",4
"2022",2636,"mha","Threatened","2636_mha","20.1384, 84.0289","20.1384"," 84.0289","Threatened",2
"2023",2637,"mgs","Vulnerable","2637_mgs","-10.930405, 34.738564","-10.930405"," 34.738564","Vulnerable",1
"2024",2638,"mht","Dormant","2638_mht","1.428, -66.9287","1.428"," -66.9287","Dormant",6
"2025",2639,"mht","Dormant","2639_mht","1.07, -66.72","1.07"," -66.72","Dormant",6
"2026",2640,"mht","Dormant","2640_mht","1.812797, -66.698855","1.812797"," -66.698855","Dormant",6
"2027",2643,"mhq","Dormant","2643_mhq","47.5165, -102.2461","47.5165"," -102.2461","Dormant",6
"2028",2645,"zmk","Critically Endangered","2645_zmk","-27.019333, 148.776722","-27.019333"," 148.776722","Critically Endangered",5
"2029",2646,"mqr","Severely Endangered","2646_mqr","-2.4341, 138.7284","-2.4341"," 138.7284","Severely Endangered",4
"2030",2648,"jet","Endangered","2648_jet","-2.99, 141.02","-2.99"," 141.02","Endangered",3
"2031",2649,"zng","Severely Endangered","2649_zng","22.35, 102.9666","22.35"," 102.9666","Severely Endangered",4
"2032",2650,"zng","Severely Endangered","2650_zng","22.8293, 103.1039","22.8293"," 103.1039","Severely Endangered",4
"2033",2651,"mem","Severely Endangered","2651_mem","-19.492, 123.84","-19.492"," 123.84","Severely Endangered",4
"2034",2652,"mrv","Endangered","2652_mrv","-23.1226, -134.978","-23.1226"," -134.978","Endangered",3
"2035",2653,"mpc","Critically Endangered","2653_mpc","-14.34354907, 133.3128743","-14.34354907"," 133.3128743","Critically Endangered",5
"2036",2654,"zns","Endangered","2654_zns","10.105134, 9.821771","10.105134"," 9.821771","Endangered",3
"2037",2655,"myk","Endangered","2655_myk","8.2495, 25.7574","8.2495"," 25.7574","Endangered",3
"2038",2656,"zme","Critically Endangered","2656_zme","-12.23445, 133.017806","-12.23445"," 133.017806","Critically Endangered",5
"2039",2658,"buy","Severely Endangered","2658_buy","9.874158, -9.550653","9.874158"," -9.550653","Severely Endangered",4
"2040",2659,"buy","Severely Endangered","2659_buy","9.00, -13.16","9.00"," -13.16","Severely Endangered",4
"2041",2660,"tnz","Endangered","2660_tnz","7.35, 99.9333","7.35"," 99.9333","Endangered",3
"2042",2661,"tnz","Endangered","2661_tnz","6.689369, 100.225793","6.689369"," 100.225793","Endangered",3
"2043",2663,NA,"Endangered","2663_NA","-21.25170535, 126.4793142","-21.25170535"," 126.4793142","Endangered",3
"2044",2664,"msk","Vulnerable","2664_msk","6.79, 126.18","6.79"," 126.18","Vulnerable",1
"2045",2665,"msw","Vulnerable","2665_msw","12.065257, -15.319135","12.065257"," -15.319135","Vulnerable",1
"2046",2666,"glv","Awakening","2666_glv","54.163387, -4.498093","54.163387"," -4.498093","NA",NA
"2047",2667,"nbi","Vulnerable","2667_nbi","25.5, 94.3333333333","25.5"," 94.3333333333","Vulnerable",1
"2048",2668,"myf","Threatened","2668_myf","9.7469, 34.7662","9.7469"," 34.7662","Threatened",2
"2049",2669,"mmd","Threatened","2669_mmd","24.825664, 108.258028","24.825664"," 108.258028","Threatened",2
"2050",2671,"swb","Vulnerable","2671_swb","-12.0, 44.0","-12.0"," 44.0","Vulnerable",1
"2051",2672,"swb","Vulnerable","2672_swb","-12.83, 45.15","-12.83"," 45.15","Vulnerable",1
"2052",2674,"mri","Endangered","2674_mri","-38.4105, 177.3632","-38.4105"," 177.3632","Endangered",3
"2053",2675,"mlh","Threatened","2675_mlh","-6.619209766, 147.6359863","-6.619209766"," 147.6359863","Threatened",2
"2054",2676,"mpy","Dormant","2676_mpy","0.8321, 134.3023","0.8321"," 134.3023","Dormant",6
"2055",2677,"mcg","Critically Endangered","2677_mcg","6.0, -67.0","6.0"," -67.0","Critically Endangered",5
"2056",2678,"arn","Threatened","2678_arn","-40.0791, -71.0156","-40.0791"," -71.0156","Threatened",2
"2057",2679,"arn","Threatened","2679_arn","-38.74, -71.28","-38.74"," -71.28","Threatened",2
"2058",2680,"mrh","Vulnerable","2680_mrh","23.0, 93.1666666667","23.0"," 93.1666666667","Vulnerable",1
"2059",2681,"mrh","Vulnerable","2681_mrh","23.5237, 92.9003","23.5237"," 92.9003","Vulnerable",1
"2060",2682,"vmh",NA,"2682_vmh","38.2036, 48.2519","38.2036"," 48.2519",NA,NA
"2061",2684,"nma","Vulnerable","2684_nma","25.185, 93.9715","25.185"," 93.9715","Vulnerable",1
"2062",2685,NA,"Severely Endangered","2685_NA","37.322566, 40.725635","37.322566"," 40.725635","Severely Endangered",4
"2063",2686,"mrx","Severely Endangered","2686_mrx","-2.2571, 139.5455","-2.2571"," 139.5455","Severely Endangered",4
"2064",2687,"zmc","Critically Endangered","2687_zmc","-27.21067033, 144.7191154","-27.21067033"," 144.7191154","Critically Endangered",5
"2065",2688,"mbx","Endangered","2688_mbx","-9.0478, 141.8994","-9.0478"," 141.8994","Endangered",3
"2066",2689,"mrc","Severely Endangered","2689_mrc","33.3772, -112.1676","33.3772"," -112.1676","Severely Endangered",4
"2067",2691,"zmd","Severely Endangered","2691_zmd","-14.184522, 130.056992","-14.184522"," 130.056992","Severely Endangered",4
"2068",2692,"zmj","Severely Endangered","2692_zmj","-13.866472, 129.831508","-13.866472"," 129.831508","Severely Endangered",4
"2069",2693,"zmm","Severely Endangered","2693_zmm","-14.296972, 130.184075","-14.296972"," 130.184075","Severely Endangered",4
"2070",2694,"mbw","Vulnerable","2694_mbw","-5.5, 144.666666667","-5.5"," 144.666666667","Vulnerable",1
"2071",2695,"nng","Threatened","2695_nng","24.6769, 94.3835","24.6769"," 94.3835","Threatened",2
"2072",2696,"mrb","Endangered","2696_mrb","-14.97, 168.06","-14.97"," 168.06","Endangered",3
"2073",2697,"nsr","Critically Endangered","2697_nsr","45.04, -63.88","45.04"," -63.88","Critically Endangered",5
"2074",2698,"zmy","Critically Endangered","2698_zmy","-13.77, 129.88","-13.77"," 129.88","Critically Endangered",5
"2075",2699,"mok","Severely Endangered","2699_mok","-8.519, 140.501","-8.519"," 140.501","Severely Endangered",4
"2076",2701,"mec","Severely Endangered","2701_mec","-14.90794876, 135.1224023","-14.90794876"," 135.1224023","Severely Endangered",4
"2077",2703,"mhg","Critically Endangered","2703_mhg","-11.147622, 132.560164","-11.147622"," 132.560164","Critically Endangered",5
"2078",2704,"xru","Critically Endangered","2704_xru","-13.797729, 129.804461","-13.797729"," 129.804461","Critically Endangered",5
"2079",2705,"zmt","Severely Endangered","2705_zmt","-14.377208, 130.262539","-14.377208"," 130.262539","Severely Endangered",4
"2080",2706,"mfr","Critically Endangered","2706_mfr","-13.83887457, 130.0009396","-13.83887457"," 130.0009396","Critically Endangered",5
"2081",2707,"mre","Dormant","2707_mre","43.77, -70.74","43.77"," -70.74","Dormant",6
"2082",2708,"mpj","Endangered","2708_mpj","-29.854456, 122.324919","-29.854456"," 122.324919","Endangered",3
"2083",2709,"vma","Critically Endangered","2709_vma","-21.91408273, 115.8212481","-21.91408273"," 115.8212481","Critically Endangered",5
"2084",2710,"mzr","Threatened","2710_mzr","-6.0968, -70.2246","-6.0968"," -70.2246","Threatened",2
"2085",2711,"mvs","Severely Endangered","2711_mvs","-1.7575, 138.3178","-1.7575"," 138.3178","Severely Endangered",4
"2086",2712,"cyj","Endangered","2712_cyj","-12.0822, -69.7412","-12.0822"," -69.7412","Endangered",3
"2087",2713,"cyj","Endangered","2713_cyj","-5.358400, -70.986000","-5.358400"," -70.986000","Endangered",3
"2088",2714,"ism","Severely Endangered","2714_ism","-2.01, 139.04","-2.01"," 139.04","Severely Endangered",4
"2089",2715,"msv","Endangered","2715_msv","12.136, 14.6914","12.136"," 14.6914","Endangered",3
"2090",2716,"msv","Endangered","2716_msv","12.158393, 14.945606","12.158393"," 14.945606","Endangered",3
"2091",2717,"mdg","Severely Endangered","2717_mdg","12.7635, 20.5993","12.7635"," 20.5993","Severely Endangered",4
"2092",2718,"dmd","Awakening","2718_dmd","-34.13829932, 143.6694397","-34.13829932"," 143.6694397","NA",NA
"2093",2719,"zmg","Critically Endangered","2719_zmg","-14.004314, 129.855606","-14.004314"," 129.855606","Critically Endangered",5
"2094",2721,"mpq","Endangered","2721_mpq","-6.1405, -70.664","-6.1405"," -70.664","Endangered",3
"2095",2722,"mat","Threatened","2722_mat","-23.865303, -62.252819","-23.865303"," -62.252819","Threatened",2
"2096",2723,"mat","Threatened","2723_mat","19.394068, -99.66568","19.394068"," -99.66568","Threatened",2
"2097",2724,"zml","Critically Endangered","2724_zml","-13.940756, 130.611972","-13.940756"," 130.611972","Critically Endangered",5
"2098",2726,"mcf, pig","Threatened","2726_mcf, pig","-5.5285, -73.4765","-5.5285"," -73.4765","Threatened",2
"2099",2727,"mcf, pig","Threatened","2727_mcf, pig","-5.74, -72.63","-5.74"," -72.63","Threatened",2
"2100",2728,"mkv","Critically Endangered","2728_mkv","-15.383995, 167.229435","-15.383995"," 167.229435","Critically Endangered",5
"2101",2730,"mjj","Severely Endangered","2730_mjj","-4.5819, 145.3079","-4.5819"," 145.3079","Severely Endangered",4
"2102",2731,"mcz","Endangered","2731_mcz","-5.164199829, 145.6166992","-5.164199829"," 145.6166992","Endangered",3
"2103",2732,"mzx, mpw","Critically Endangered","2732_mzx, mpw","1.5159, -58.4143","1.5159"," -58.4143","Critically Endangered",5
"2104",2733,"mzx, mpw","Critically Endangered","2733_mzx, mpw","-0.9447, -58.2495","-0.9447"," -58.2495","Critically Endangered",5
"2105",2734,"mav","Threatened","2734_mav","-3.8642, -56.7773","-3.8642"," -56.7773","Threatened",2
"2106",2735,"mgk","Endangered","2735_mgk","-2.37, 139.75","-2.37"," 139.75","Endangered",3
"2107",2736,"mph","Endangered","2736_mph","-12.06446118, 133.060671","-12.06446118"," 133.060671","Endangered",3
"2108",2738,"mbl","Threatened","2738_mbl","-16.5519, -40.3417","-16.5519"," -40.3417","Threatened",2
"2109",2739,"mpd","Endangered","2739_mpd","-10.5742, -70.4882","-10.5742"," -70.4882","Endangered",3
"2110",2740,"mpd","Endangered","2740_mpd","-11.146, -69.0161","-11.146"," -69.0161","Endangered",3
"2111",2741,NA,"Endangered","2741_NA","17.981492, 105.622181","17.981492"," 105.622181","Endangered",3
"2112",2742,NA,"Endangered","2742_NA","18.0623, 105.5786","18.0623"," 105.5786","Endangered",3
"2113",2743,"iwm","Threatened","2743_iwm","-4.27, 141.82","-4.27"," 141.82","Threatened",2
"2114",2746,NA,"Dormant","2746_NA","-24.021379, 114.130554","-24.021379"," 114.130554","Dormant",6
"2115",2748,"xyk","Dormant","2748_xyk","-18.785081, 141.229114","-18.785081"," 141.229114","Dormant",6
"2116",2749,"xmy","Extinct","2749_xmy","-18.64602942, 139.6972619","-18.64602942"," 139.6972619","NA",NA
"2117",2750,"xyt","Dormant","2750_xyt","-20.00585156, 140.6753482","-20.00585156"," 140.6753482","Dormant",6
"2118",2751,"xyj","Dormant","2751_xyj","-19.194796, 140.468383","-19.194796"," 140.468383","Dormant",6
"2119",2755,"mfy","Vulnerable","2755_mfy","26.757111, -108.949972","26.757111"," -108.949972","Vulnerable",1
"2120",2756,"vmb","Dormant","2756_vmb","-17.21059785, 144.6573105","-17.21059785"," 144.6573105","Dormant",6
"2121",2758,"mpk","Endangered","2758_mpk","10.8009, 15.6335","10.8009"," 15.6335","Endangered",3
"2122",2759,"zmv","Dormant","2759_zmv","-14.629469, 143.850325","-14.629469"," 143.850325","Dormant",6
"2123",2760,NA,"Dormant","2760_NA","-12.89620501, 142.2710997","-12.89620501"," 142.2710997","Dormant",6
"2124",2761,"xmb","Threatened","2761_xmb","5.6, 13.8","5.6"," 13.8","Threatened",2
"2125",2762,"bgu","Threatened","2762_bgu","6.766898, 11.060379","6.766898"," 11.060379","Threatened",2
"2126",2763,"mxo","Threatened","2763_mxo","-14.154511, 22.017453","-14.154511"," 22.017453","Threatened",2
"2127",2764,"mka","Endangered","2764_mka","8.20929, -5.72944","8.20929"," -5.72944","Endangered",3
"2128",2765,"mhd","Threatened","2765_mhd","-4.704289, 38.378472","-4.704289"," 38.378472","Threatened",2
"2129",2767,"mbv","Threatened","2767_mbv","10.86, -14.74","10.86"," -14.74","Threatened",2
"2130",2768,NA,"Critically Endangered","2768_NA","-16.348447, 167.737211","-16.348447"," 167.737211","Critically Endangered",5
"2131",2769,"gun","Vulnerable","2769_gun","-26.5099, -55.2832","-26.5099"," -55.2832","Vulnerable",1
"2132",2770,"gun","Vulnerable","2770_gun","-26.02, -52.71","-26.02"," -52.71","Vulnerable",1
"2133",2771,"gun","Vulnerable","2771_gun","-27.95, -56","-27.95"," -56","Vulnerable",1
"2134",2772,"meg","Endangered","2772_meg","-21.6141, 165.7836","-21.6141"," 165.7836","Endangered",3
"2135",2773,"afd","Endangered","2773_afd","-4.96, 143.64","-4.96"," 143.64","Endangered",3
"2136",2775,"txu","Threatened","2775_txu","-6.5569, -52.4707","-6.5569"," -52.4707","Threatened",2
"2137",2776,"ruq","Threatened","2776_ruq","41.1042, 22.2025","41.1042"," 22.2025","Threatened",2
"2138",2777,"ruq","Threatened","2777_ruq","41.154800, 22.439189","41.154800"," 22.439189","Threatened",2
"2139",2778,"nux","Threatened","2778_nux","-3.71, 142.50","-3.71"," 142.50","Threatened",2
"2140",2779,"mmh","Endangered","2779_mmh","-12.5423, -53.2403","-12.5423"," -53.2403","Endangered",3
"2141",2780,"gdq","At risk","2780_gdq","16.5993, 52.8057","16.5993"," 52.8057","NA",NA
"2142",2783,"gdq","At risk","2783_gdq","18.5, 55.3","18.5"," 55.3","NA",NA
"2143",2785,"skf","Critically Endangered","2785_skf","-12.967, -61.2652","-12.967"," -61.2652","Critically Endangered",5
"2144",2786,"mvk","Threatened","2786_mvk","-4.47, 143.75","-4.47"," 143.75","Threatened",2
"2145",2787,"sim","Threatened","2787_sim","-3.75, 142.75","-3.75"," 142.75","Threatened",2
"2146",2788,"tnr","Threatened","2788_tnr","12.7528, -12.2717","12.7528"," -12.2717","Threatened",2
"2147",2789,"mea","Vulnerable","2789_mea","5.885162, 9.833596","5.885162"," 9.833596","Vulnerable",1
"2148",2790,"mez","Severely Endangered","2790_mez","44.9356, -88.6144","44.9356"," -88.6144","Severely Endangered",4
"2149",2792,"mvx","Endangered","2792_mvx","-2.077538, 134.367545","-2.077538"," 134.367545","Endangered",3
"2150",2793,"mnu","Severely Endangered","2793_mnu","-3.38, 134.73","-3.38"," 134.73","Severely Endangered",4
"2151",2794,"lmb","Endangered","2794_lmb","-15.511730, 166.888172","-15.511730"," 166.888172","Endangered",3
"2152",2795,"ulk","Endangered","2795_ulk","-9.9201, 144.0472","-9.9201"," 144.0472","Endangered",3
"2153",2796,"apm","Critically Endangered","2796_apm","33.1514, -105.7942","33.1514"," -105.7942","Critically Endangered",5
"2154",2799,"mys","Dormant","2799_mys","7.54, 37.57","7.54"," 37.57","Dormant",6
"2155",2800,"mfs","Vulnerable","2800_mfs","19.433333, -99.133333","19.433333"," -99.133333","Vulnerable",1
"2156",2802,NA,"Threatened","2802_NA","35.572274, 53.396910","35.572274"," 53.396910","Threatened",2
"2157",2804,"ote","Vulnerable","2804_ote","20.4831, -99.217","20.4831"," -99.217","Vulnerable",1
"2158",2805,"mia","Awakening","2805_mia","36.874400, -94.877200","36.874400"," -94.877200","NA",NA
"2159",2808,"mpt","Threatened","2808_mpt","-4.9, 141.6","-4.9"," 141.6","Threatened",2
"2160",2809,"crg","Critically Endangered","2809_crg","52.0, -100.166666667","52.0"," -100.166666667","Critically Endangered",5
"2161",2810,"crg","Critically Endangered","2810_crg","48.5, -99.9","48.5"," -99.9","Critically Endangered",5
"2162",2811,"xmj","Endangered","2811_xmj","11.3231, 14.9839","11.3231"," 14.9839","Endangered",3
"2163",2812,NA,"Severely Endangered","2812_NA","57.734218, 83.82431","57.734218"," 83.82431","Severely Endangered",4
"2164",2813,"cte","Threatened","2813_cte","17.567447, -95.940964","17.567447"," -95.940964","Threatened",2
"2165",2815,"mxq, neq","Threatened","2815_mxq, neq","16.947020, -96.014028","16.947020"," -96.014028","Threatened",2
"2166",2816,"mxj","Vulnerable","2816_mxj","29.0, 96.0","29.0"," 96.0","Vulnerable",1
"2167",2817,"mxj","Vulnerable","2817_mxj","28.47, 97.04","28.47"," 97.04","Vulnerable",1
"2168",2818,"mik","Endangered","2818_mik","26.3202, -80.9877","26.3202"," -80.9877","Endangered",3
"2169",2826,"mic","Endangered","2826_mic","42.357529, -71.065166","42.357529"," -71.065166","Endangered",3
"2170",2829,"mic","Endangered","2829_mic","47.863736, -55.756903","47.863736"," -55.756903","Endangered",3
"2171",2830,NA,"Vulnerable","2830_NA","28.431389, 95.041667","28.431389"," 95.041667","Vulnerable",1
"2172",2831,"mlj","Endangered","2831_mlj","10.2149, 17.3913","10.2149"," 17.3913","Endangered",3
"2173",2832,"drc","Severely Endangered","2832_drc","39.517, -8.683","39.517"," -8.683","Severely Endangered",4
"2174",2833,"mpn","Endangered","2833_mpn","-5.5517, 146.1538","-5.5517"," 146.1538","Endangered",3
"2175",2834,"mko","Threatened","2834_mko","9.26, 11.29","9.26"," 11.29","Threatened",2
"2176",2835,"xmf","At risk","2835_xmf","42.014440, 43.566671","42.014440"," 43.566671","NA",NA
"2177",2836,NA,"Vulnerable","2836_NA","36.4919, 102.6452","36.4919"," 102.6452","Vulnerable",1
"2178",2837,"hto","Threatened","2837_hto","-1.0, -74.0","-1.0"," -74.0","Threatened",2
"2179",2838,"hto","Threatened","2838_hto","-3.0308, -71.8066","-3.0308"," -71.8066","Threatened",2
"2180",2839,"xjb","Dormant","2839_xjb","-28.71099279, 153.5701791","-28.71099279"," 153.5701791","Dormant",6
"2181",2840,"mnq","Endangered","2840_mnq","5.01, 102.05","5.01"," 102.05","Endangered",3
"2182",2841,"mzt","Severely Endangered","2841_mzt","4.59, 101.99","4.59"," 101.99","Severely Endangered",4
"2183",2842,NA,"Vulnerable","2842_NA","28.2632, 95.0537","28.2632"," 95.0537","Vulnerable",1
"2184",2844,"yiq","Threatened","2844_yiq","25.453369, 102.423347","25.453369"," 102.423347","Threatened",2
"2185",2849,"mwl","Vulnerable","2849_mwl","41.4958535, -6.2738577","41.4958535"," -6.2738577","Vulnerable",1
"2186",2850,"mmv","Dormant","2850_mmv","0.59, -69.74","0.59"," -69.74","Dormant",6
"2187",2851,"mep","Critically Endangered","2851_mep","-16.01698315, 128.7965195","-16.01698315"," 128.7965195","Critically Endangered",5
"2188",2852,NA,"Critically Endangered","2852_NA","-31.4815611, 127.8200044","-31.4815611"," 127.8200044","Critically Endangered",5
"2189",2854,"tlc","Endangered","2854_tlc","20.298178, -97.536594","20.298178"," -97.536594","Endangered",3
"2190",2858,"mrg","At risk","2858_mrg","26.9612, 94.0539","26.9612"," 94.0539","NA",NA
